course_id;TERM_DESC;aprec;bprec;cprec;crn;dprec;fprec;instructor;regular_faculty
PSY480;Spring 2014;54.545;39.394;6.061;37727;0.0;0.0;Measelle, Jeffrey R.;1
PSY480;Summer 2014;74.359;12.821;12.821;47440;0.0;0.0;Gamache Martin, Christina Marie;0
PSY480;Fall 2014;8.571;54.286;28.571;16290;5.714;2.857;Laurent, Heidemarie Kaiser;1
PSY480;Summer 2015;67.742;29.032;3.226;41919;0.0;0.0;Carter-Rodriguez, Ariel Madeline;0
PSY480;Fall 2015;9.677;74.194;16.129;15319;0.0;0.0;Measelle, Jeffrey R.;1
PSY480;Fall 2017;41.30434782608695;52.17391304347826;6.521739130434782;15323;4.3478260869565215;0;Ablow, Jennifer Claire;1
PSY611;Fall 2014;73.684;26.316;0.0;15443;0.0;0.0;Moses, Louis;1
PSY611;Fall 2015;72.0;24.0;0.0;15371;0.0;4.0;Moses, Louis;1
PSY611;Fall 2017;67.85714285714286;50;0;15360;0;0;Moses, Louis;1
PSY612;Winter 2014;70.0;20.0;10.0;26471;0.0;0.0;Mauro, Robert;1
PSY612;Winter 2015;60.0;36.0;4.0;25277;0.0;0.0;Mauro, Robert;1
PSY612;Winter 2016;57.143;35.714;7.143;25364;0.0;0.0;Mauro, Robert;1
PSY612;Winter 2018;64.28571428571429;17.857142857142858;7.142857142857142;25880;3.571428571428571;0;Mauro, Robert;1
PSY613;Spring 2014;65.0;35.0;0.0;37766;0.0;0.0;Berkman, Elliot T.;1
PSY613;Spring 2015;100.0;0.0;0.0;35290;0.0;0.0;Berkman, Elliot T.;1
PSY613;Spring 2016;80.952;19.048;0.0;35293;0.0;0.0;Berkman, Elliot T.;1
PSY613;Spring 2018;91.66666666666666;25;0;35126;0;0;Berkman, Elliot T.;1
REL101;Fall 2014;26.05;54.622;15.966;15458;0.84;2.521;Unno, Mark Ty;1
REL101;Fall 2015;38.636;54.545;6.818;15386;0.0;0.0;Unno, Mark Ty;1
REL101;Fall 2017;29.357798165137616;69.72477064220183;4.587155963302752;15373;0;0;Unno, Mark Ty;1
REL102;Winter 2014;25.564;49.624;20.301;26484;1.504;3.008;Colby, Frederick S.;1
REL102;Winter 2016;38.298;32.979;15.957;25375;6.383;6.383;Riley, Andrew J.;0
REL102;Spring 2018;35.41666666666667;28.125;16.666666666666664;35779;3.125;0.03125;Shoemaker, Stephen J.;1
REL211;Fall 2014;26.923;53.846;15.385;15466;0.0;3.846;Green, Deborah Anne;1
REL211;Fall 2015;25.806;61.29;9.677;15395;3.226;0.0;Green, Deborah Anne;1
REL222;Winter 2014;18.0;50.0;20.0;26491;8.0;4.0;Riley, Andrew J.;0
REL222;Winter 2015;33.871;24.194;17.742;25295;19.355;4.839;Riley, Andrew J.;0
REL222;Spring 2016;27.66;36.17;17.021;35999;14.894;4.255;Riley, Andrew J.;0
REL222;Winter 2018;31.25;42.1875;18.75;25898;9.375;0.03125;Kreps, Anne Starr;0
REL223;Spring 2014;30.488;40.244;20.732;37776;4.878;3.659;Falk, Daniel Keith;1
REL223;Spring 2015;29.31;43.103;15.517;35300;6.897;5.172;Reis, David Michael;0
REL223;Winter 2016;51.852;37.037;7.407;26155;3.704;0.0;Reis, David Michael;0
REL223;Spring 2018;36.95652173913043;36.95652173913043;15.217391304347828;35786;0;0.043478260869565216;Kreps, Anne Starr;0
REL233;Fall 2013;20.0;53.333;20.0;16854;3.333;3.333;Colby, Frederick S.;1
REL233;Summer 2014;80.769;15.385;3.846;48014;0.0;0.0;Mikati, Rana M.;0
REL233;Fall 2014;31.148;44.262;16.393;15467;1.639;6.557;Colby, Frederick S.;1
REL233;Summer 2016;91.667;4.167;4.167;42117;0.0;0.0;Hollenberg, David B.;1
REL233;Fall 2017;30.612244897959183;53.06122448979592;12.244897959183673;15386;0;0.08163265306122448;Colby, Frederick S.;1
REL302;Winter 2014;56.522;41.304;0.0;26496;0.0;2.174;Grosz, Elizabeth McManaman;0
REL302;Winter 2015;60.0;30.0;3.333;25300;6.667;0.0;Habberstad, Luke Ronald;0
REL302;Winter 2016;85.714;7.143;0.0;25386;0.0;7.143;Habberstad, Luke Ronald;0
REL302;Winter 2018;54.285714285714285;62.857142857142854;2.857142857142857;25902;0;0.02857142857142857;Habberstad, Luke Ronald;0
REL303;Spring 2015;33.333;44.444;18.519;36265;3.704;0.0;Parzuchowski, Kimberley Dianne Phillips;0
REL303;Fall 2015;26.923;46.154;23.077;16787;0.0;3.846;Schroeder, Jeffrey W.;0
REL303;Spring 2018;31.428571428571427;40;14.285714285714285;35135;2.857142857142857;0;Schroeder, Jeffrey W.;0
REL304;Spring 2016;55.556;44.444;0.0;36004;0.0;0.0;Colby, Frederick S.;1
REL317;Winter 2014;39.13;43.478;17.391;27218;0.0;0.0;Falk, Daniel Keith;1
REL317;Winter 2015;32.353;38.235;11.765;25301;17.647;0.0;Reis, David Michael;0
REL317;Spring 2016;28.571;42.857;21.429;36009;3.571;3.571;Reis, David Michael;0
REL318;Fall 2013;36.0;64.0;0.0;16221;0.0;0.0;Francesconi, Federica;1
REL321;Fall 2013;52.941;32.353;14.706;16222;0.0;0.0;Reis, David Michael;0
REL321;Fall 2014;34.375;31.25;15.625;15472;12.5;6.25;Shoemaker, Stephen J.;1
REL321;Fall 2015;34.783;17.391;34.783;15403;0.0;13.043;Reis, David Michael;0
REL321;Fall 2017;23.333333333333332;26.666666666666668;40;15388;6.666666666666667;0;Shoemaker, Stephen J.;1
REL322;Winter 2014;16.0;68.0;12.0;27219;0.0;4.0;Reis, David Michael;0
REL322;Winter 2016;38.462;50.0;11.538;26499;0.0;0.0;Reis, David Michael;0
REL322;Winter 2018;27.27272727272727;24.242424242424242;12.121212121212121;26690;3.0303030303030303;0.030303030303030304;Shoemaker, Stephen J.;1
REL323;Spring 2014;48.0;32.0;12.0;38390;4.0;4.0;Reis, David Michael;0
REL323;Spring 2016;25.0;67.857;7.143;36003;0.0;0.0;Reis, David Michael;0
REL323;Spring 2018;29.03225806451613;45.16129032258064;12.903225806451612;35790;0;0;Shoemaker, Stephen J.;1
REL324;Winter 2015;46.667;43.333;3.333;26206;3.333;3.333;Shoemaker, Stephen J.;1
REL325;Spring 2015;21.429;42.857;28.571;36266;7.143;0.0;Shoemaker, Stephen J.;1
REL335;Winter 2015;43.75;37.5;12.5;26207;0.0;6.25;Colby, Frederick S.;1
REL353;Winter 2014;55.556;44.444;0.0;26498;0.0;0.0;Unno, Mark Ty;1
REL353;Winter 2015;63.158;34.211;0.0;25303;0.0;2.632;Unno, Mark Ty;1
REL353;Winter 2016;48.0;52.0;0.0;25390;0.0;0.0;Unno, Mark Ty;1
REL353;Winter 2018;56.75675675675676;83.78378378378379;0;25905;0;0;Unno, Mark Ty;1
REL355;Spring 2014;56.25;31.25;12.5;38391;0.0;0.0;Colby, Frederick S.;1
REL355;Winter 2015;73.333;20.0;6.667;26208;0.0;0.0;Colby, Frederick S.;1
REL355;Fall 2015;51.22;39.024;7.317;16035;0.0;2.439;Colby, Frederick S.;1
REL357;Winter 2016;68.421;31.579;0.0;27503;0.0;0.0;Schroeder, Jeffrey W.;0
REL357;Winter 2018;55.172413793103445;79.3103448275862;3.4482758620689653;25907;0;0;Schroeder, Jeffrey W.;0
RL407;Spring 2015;63.636;18.182;18.182;36390;0.0;0.0;Herrmann, Gina Ann;0
RL407;Spring 2018;55.00000000000001;50;0;36264;5;0;Gould, Evlyn;0
RL410;Spring 2014;58.333;33.333;8.333;38672;0.0;0.0;Barnett, Charles Brian;0
RL620;Winter 2014;100.0;0.0;0.0;26520;0.0;0.0;Enjuto Rangel, Cecilia;1
RL623;Spring 2015;71.429;28.571;0.0;35335;0.0;0.0;Millar, Lanie M.;0
RL623;Spring 2016;85.714;14.286;0.0;35334;0.0;0.0;Bottaro, Mayra Gisela;0
RL623;Spring 2018;76.92307692307693;38.46153846153847;0;36250;0;0;Moore, Fabienne;0
RUSS101;Fall 2013;100.0;0.0;0.0;16247;0.0;0.0;Savenko-Moore, Anastasia Petrovna;0
RUSS101;Fall 2014;71.429;28.571;0.0;15494;0.0;0.0;Zagoruyko, Iryna Ievgeniivna;0
RUSS101;Fall 2015;45.455;54.545;0.0;15426;0.0;0.0;Ward, Peter Brian;0
RUSS101;Fall 2015;61.538;38.462;0.0;15427;0.0;0.0;Kripkov, Yelaina S.;1
RUSS101;Fall 2017;68.75;37.5;0;15411;0;0.0625;Jalilov, Murad;0
RUSS101;Fall 2017;57.14285714285714;14.285714285714285;7.142857142857142;15412;0;0.14285714285714285;Kripkov, Yelaina S.;1
RUSS101;Fall 2017;61.111111111111114;22.22222222222222;11.11111111111111;15413;0;0.1111111111111111;Orte, Peter Alois;0
RUSS102;Winter 2014;69.231;30.769;0.0;26522;0.0;0.0;Savenko-Moore, Anastasia Petrovna;0
RUSS102;Winter 2015;82.609;17.391;0.0;25326;0.0;0.0;Tsylina, Marina Nikolaevna;0
RUSS102;Winter 2015;66.667;33.333;0.0;25327;0.0;0.0;Zagoruyko, Iryna Ievgeniivna;0
RUSS102;Winter 2016;50.0;50.0;0.0;25409;0.0;0.0;Ward, Peter Brian;0
RUSS102;Winter 2018;73.91304347826086;39.130434782608695;0;25929;0;0.043478260869565216;Orte, Peter Alois;0
RUSS103;Spring 2014;72.727;27.273;0.0;37811;0.0;0.0;Savenko-Moore, Anastasia Petrovna;0
RUSS103;Spring 2015;80.952;19.048;0.0;35336;0.0;0.0;Tsylina, Marina Nikolaevna;0
RUSS103;Spring 2016;62.5;37.5;0.0;35336;0.0;0.0;Casselman, Rachel Marie;0
RUSS103;Spring 2018;75;40;5;35165;0;0;Orte, Peter Alois;0
RUSS201;Fall 2013;47.619;33.333;19.048;16253;0.0;0.0;Yarygina, Tatiana;0
RUSS201;Fall 2014;38.462;23.077;38.462;15499;0.0;0.0;Spreat, Eric Keith;0
RUSS201;Fall 2014;90.0;10.0;0.0;15500;0.0;0.0;Savenko-Moore, Anastasia Petrovna;0
RUSS201;Fall 2017;76.92307692307693;30.76923076923077;0;15416;0;0;Gordeeva, Ksenia Sergeevna;0
RUSS202;Winter 2014;33.333;33.333;26.667;26527;6.667;0.0;Wang, Qiang;0
RUSS202;Winter 2015;85.714;14.286;0.0;25331;0.0;0.0;Savenko-Moore, Anastasia Petrovna;0
RUSS202;Winter 2015;65.0;20.0;10.0;25332;5.0;0.0;Spreat, Eric Keith;0
RUSS202;Winter 2018;80;20;0;25932;0;0;Gordeeva, Ksenia Sergeevna;0
RUSS203;Spring 2014;70.0;30.0;0.0;37816;0.0;0.0;Wang, Qiang;0
RUSS204;Fall 2014;64.0;24.0;8.0;15501;0.0;4.0;Hokanson, Katya;1
RUSS204;Fall 2015;69.231;30.769;0.0;15435;0.0;0.0;Nemirovskaya, Julia Aleksandrovna;1
RUSS204;Fall 2017;70.58823529411765;29.411764705882355;5.88235294117647;15418;0;0;Hokanson, Katya;1
RUSS205;Winter 2014;56.25;43.75;0.0;26528;0.0;0.0;Presto, Jenifer Marie;1
RUSS205;Winter 2015;50.0;50.0;0.0;25333;0.0;0.0;Presto, Jenifer Marie;1
RUSS205;Winter 2016;46.667;46.667;0.0;25416;0.0;6.667;Presto, Jenifer Marie;1
RUSS205;Winter 2018;60.86956521739131;52.17391304347826;0;27497;0;0;Presto, Jenifer Marie;1
RUSS206;Spring 2014;44.444;44.444;11.111;37817;0.0;0.0;Nemirovskaya, Julia Aleksandrovna;1
RUSS240;Spring 2015;65.0;25.0;10.0;35345;0.0;0.0;Kashirin, Alexander;0
RUSS240;Winter 2016;54.545;36.364;9.091;26492;0.0;0.0;Kashirin, Alexander;0
RUSS309;Winter 2014;80.0;20.0;0.0;26530;0.0;0.0;Nemirovskaya, Julia Aleksandrovna;1
RUSS309;Winter 2015;93.75;0.0;0.0;25335;0.0;6.25;Nemirovskaya, Julia Aleksandrovna;1
RUSS316;Fall 2014;56.25;43.75;0.0;15503;0.0;0.0;Kripkov, Yelaina S.;1
RUSS316;Fall 2017;40;20;10;15420;0;0;Kripkov, Yelaina S.;1
RUSS334;Fall 2013;78.571;21.429;0.0;17872;0.0;0.0;Nemirovskaya, Julia Aleksandrovna;1
RUSS334;Spring 2016;61.538;38.462;0.0;36159;0.0;0.0;Presto, Jenifer Marie;1
RUSS335;Fall 2015;87.5;12.5;0.0;16418;0.0;0.0;Nemirovskaya, Julia Aleksandrovna;1
SAPP407;Fall 2013;28.125;40.625;25.0;17197;3.125;3.125;Baskerville, Cindy Ann;0
SAPP407;Fall 2013;30.0;65.0;5.0;17199;0.0;0.0;Kerewsky, Shoshana D.;0
SAPP407;Fall 2013;69.444;27.778;2.778;17207;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Fall 2013;76.471;17.647;5.882;17208;0.0;0.0;Leeds, Michael;0
SAPP407;Fall 2013;43.75;25.0;18.75;17209;0.0;12.5;Kerewsky, Shoshana D.;0
SAPP407;Fall 2013;17.647;82.353;0.0;17318;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Fall 2013;45.833;33.333;4.167;17320;0.0;16.667;Alltucker, Kevin Wallace;0
SAPP407;Fall 2013;83.333;10.0;3.333;17321;3.333;0.0;Kerewsky, Shoshana D.;0
SAPP407;Fall 2013;93.103;3.448;3.448;17344;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Fall 2013;69.643;17.857;8.929;17346;3.571;0.0;Siel, Rick B.;0
SAPP407;Winter 2014;8.333;70.833;20.833;27787;0.0;0.0;Baskerville, Cindy Ann;0
SAPP407;Winter 2014;59.259;40.741;0.0;27788;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Winter 2014;74.286;0.0;20.0;27803;0.0;5.714;Baskerville, Cindy Ann;0
SAPP407;Winter 2014;52.941;41.176;5.882;27823;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Winter 2014;66.667;25.0;4.167;27898;0.0;4.167;Connelly, Michael Patrick;0
SAPP407;Winter 2014;65.385;30.769;3.846;27899;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Winter 2014;65.0;10.0;10.0;27900;2.5;12.5;Dickey, Elizabeth Erin;0
SAPP407;Winter 2014;58.824;29.412;11.765;27901;0.0;0.0;Boyer, David Neil;0
SAPP407;Winter 2014;52.632;21.053;26.316;27902;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Winter 2014;71.429;21.429;7.143;27909;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Winter 2014;61.905;33.333;0.0;27911;0.0;4.762;Henderson, Kathryn Anne;0
SAPP407;Winter 2014;76.923;11.538;11.538;27912;0.0;0.0;Rodgers, Dianna Jayne;0
SAPP407;Winter 2014;37.5;33.333;20.833;27913;4.167;4.167;Bichsel, Ruth Jean;0
SAPP407;Winter 2014;18.182;63.636;9.091;27914;0.0;9.091;Alltucker, Kevin Wallace;0
SAPP407;Winter 2014;81.579;15.789;2.632;27915;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Spring 2014;96.97;0.0;3.03;39038;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Spring 2014;70.27;21.622;8.108;39041;0.0;0.0;Boyer, David Neil;0
SAPP407;Spring 2014;51.852;40.741;7.407;39043;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Spring 2014;80.645;16.129;3.226;39044;0.0;0.0;Leeds, Michael;0
SAPP407;Spring 2014;35.484;58.065;3.226;39045;3.226;0.0;Baskerville, Cindy Ann;0
SAPP407;Spring 2014;57.143;25.714;11.429;39051;0.0;5.714;Dickey, Elizabeth Erin;0
SAPP407;Spring 2014;41.667;20.833;29.167;39052;8.333;0.0;Bichsel, Ruth Jean;0
SAPP407;Spring 2014;36.364;59.091;4.545;39054;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Spring 2014;57.143;28.571;7.143;39055;0.0;7.143;Aarons, John David;0
SAPP407;Spring 2014;54.545;36.364;9.091;39072;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Spring 2014;67.442;20.93;6.977;39073;2.326;2.326;Bichsel, Ruth Jean;0
SAPP407;Summer 2014;36.364;45.455;18.182;47892;0.0;0.0;Baskerville, George Frazier;0
SAPP407;Summer 2014;72.727;13.636;13.636;47898;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Fall 2014;37.931;34.483;17.241;16533;3.448;6.897;Baskerville, Cindy Ann;0
SAPP407;Fall 2014;37.5;62.5;0.0;16534;0.0;0.0;Baskerville, Cindy Ann;0
SAPP407;Fall 2014;46.667;53.333;0.0;16535;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Fall 2014;85.0;10.0;5.0;16536;0.0;0.0;Adkisson, Lindsey Marie;0
SAPP407;Fall 2014;34.483;51.724;10.345;16537;3.448;0.0;Bichsel, Ruth Jean;0
SAPP407;Fall 2014;94.737;5.263;0.0;16538;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Fall 2014;53.846;38.462;7.692;16540;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Fall 2014;42.424;57.576;0.0;16541;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Fall 2014;67.742;25.806;0.0;16542;0.0;6.452;Leeds, Michael;0
SAPP407;Fall 2014;30.769;69.231;0.0;16545;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Fall 2014;42.105;47.368;10.526;16547;0.0;0.0;Alltucker, Kevin Wallace;0
SAPP407;Fall 2014;78.378;18.919;2.703;16548;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Fall 2014;50.0;50.0;0.0;16549;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Fall 2014;54.545;31.818;0.0;16550;4.545;9.091;Bichsel, Ruth Jean;0
SAPP407;Fall 2014;15.385;46.154;30.769;16863;7.692;0.0;Bichsel, Ruth Jean;0
SAPP407;Winter 2015;78.571;21.429;0.0;26680;0.0;0.0;Baskerville, Cindy Ann;0
SAPP407;Winter 2015;66.667;30.303;3.03;26682;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Winter 2015;53.846;30.769;11.538;26691;3.846;0.0;Dickey, Elizabeth Erin;0
SAPP407;Winter 2015;50.0;50.0;0.0;26692;0.0;0.0;Boyer, David Neil;0
SAPP407;Winter 2015;28.0;64.0;8.0;26693;0.0;0.0;Leeds, Michael;0
SAPP407;Winter 2015;84.615;7.692;0.0;26696;0.0;7.692;Lenssen, John Paul;0
SAPP407;Winter 2015;61.905;33.333;0.0;26697;0.0;4.762;Connelly, Michael Patrick;0
SAPP407;Winter 2015;89.474;10.526;0.0;26698;0.0;0.0;Henderson, Kathryn Anne;0
SAPP407;Winter 2015;68.75;18.75;6.25;26699;0.0;6.25;Harris, Mark Cornell;0
SAPP407;Winter 2015;67.742;32.258;0.0;26700;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Winter 2015;100.0;0.0;0.0;26701;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Winter 2015;72.727;27.273;0.0;26702;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Winter 2015;51.563;28.125;20.313;26703;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Winter 2015;70.0;10.0;10.0;26705;0.0;10.0;Alltucker, Kevin Wallace;0
SAPP407;Winter 2015;81.395;16.279;0.0;26706;0.0;2.326;Leeds, Michael;0
SAPP407;Winter 2015;37.037;33.333;14.815;26775;11.111;3.704;Bichsel, Ruth Jean;0
SAPP407;Winter 2015;66.667;10.256;10.256;27226;2.564;10.256;Kahn, Lauren Gutmann;0
SAPP407;Winter 2015;66.667;14.286;14.286;27227;0.0;4.762;Cramer, Rhea Lynn;0
SAPP407;Spring 2015;26.316;57.895;10.526;36461;5.263;0.0;Baskerville, Cindy Ann;0
SAPP407;Spring 2015;40.426;57.447;2.128;36462;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Spring 2015;51.515;30.303;15.152;36463;3.03;0.0;Kahn, Lauren Gutmann;0
SAPP407;Spring 2015;46.154;38.462;15.385;36464;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Spring 2015;37.5;53.125;3.125;36465;3.125;3.125;Bichsel, Ruth Jean;0
SAPP407;Spring 2015;78.333;18.333;1.667;36467;0.0;1.667;Connelly, Michael Patrick;0
SAPP407;Spring 2015;33.333;66.667;0.0;36468;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Spring 2015;57.576;15.152;18.182;36469;0.0;9.091;Dickey, Elizabeth Erin;0
SAPP407;Spring 2015;43.478;52.174;4.348;36475;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Spring 2015;48.148;44.444;7.407;36477;0.0;0.0;Boyer, David Neil;0
SAPP407;Spring 2015;50.0;50.0;0.0;36478;0.0;0.0;Leeds, Michael;0
SAPP407;Spring 2015;56.25;37.5;0.0;36479;0.0;6.25;Leeds, Michael;0
SAPP407;Spring 2015;76.0;24.0;0.0;36487;0.0;0.0;Baskerville, Cindy Ann;0
SAPP407;Spring 2015;90.476;9.524;0.0;36488;0.0;0.0;Harris, Mark Cornell;0
SAPP407;Spring 2015;72.222;22.222;0.0;36489;5.556;0.0;Kahn, Lauren Gutmann;0
SAPP407;Spring 2015;71.429;21.429;7.143;36494;0.0;0.0;Kahn, Lauren Gutmann;0
SAPP407;Spring 2015;93.75;6.25;0.0;36810;0.0;0.0;Hargett, Debra Rachelle;0
SAPP407;Summer 2015;65.0;20.0;15.0;42172;0.0;0.0;Baskerville, George Frazier;0
SAPP407;Fall 2015;50.0;19.048;26.19;16156;4.762;0.0;Bichsel, Ruth Jean;0
SAPP407;Fall 2015;47.368;34.211;15.789;16157;2.632;0.0;Connelly, Michael Patrick;0
SAPP407;Fall 2015;50.0;40.0;10.0;16158;0.0;0.0;Baskerville, George Frazier;0
SAPP407;Fall 2015;29.167;16.667;29.167;16159;12.5;12.5;Bichsel, Ruth Jean;0
SAPP407;Fall 2015;41.667;47.222;11.111;16161;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Fall 2015;16.0;72.0;8.0;16162;0.0;4.0;Leeds, Michael;0
SAPP407;Fall 2015;58.333;25.0;8.333;16164;0.0;8.333;Hargett, Debra Rachelle;0
SAPP407;Fall 2015;56.757;29.73;13.514;16165;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Fall 2015;27.586;48.276;24.138;16167;0.0;0.0;Alltucker, Kevin Wallace;0
SAPP407;Fall 2015;67.857;17.857;10.714;16168;0.0;3.571;Baskerville, George Frazier;0
SAPP407;Fall 2015;23.333;43.333;20.0;16169;6.667;6.667;Bichsel, Ruth Jean;0
SAPP407;Fall 2015;78.0;22.0;0.0;16174;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Fall 2015;100.0;0.0;0.0;16948;0.0;0.0;Harris, Mark Cornell;0
SAPP407;Fall 2015;75.926;12.963;3.704;16953;0.0;7.407;Dickey, Elizabeth Erin;0
SAPP407;Winter 2016;37.931;37.931;17.241;26848;3.448;3.448;Baskerville, George Frazier;0
SAPP407;Winter 2016;33.333;66.667;0.0;26851;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Winter 2016;50.0;37.5;12.5;26853;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Winter 2016;52.941;14.706;29.412;26873;2.941;0.0;Connelly, Michael Patrick;0
SAPP407;Winter 2016;71.429;0.0;14.286;26875;14.286;0.0;Rich, Sara Lantz;0
SAPP407;Winter 2016;52.174;39.13;8.696;26876;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Winter 2016;43.333;43.333;13.333;26878;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Winter 2016;42.857;33.333;14.286;26880;0.0;9.524;Dickey, Elizabeth Erin;0
SAPP407;Winter 2016;65.854;21.951;12.195;26889;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Winter 2016;20.93;79.07;0.0;26894;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Winter 2016;64.286;28.571;3.571;26895;0.0;3.571;Baskerville, George Frazier;0
SAPP407;Winter 2016;53.571;35.714;0.0;26896;10.714;0.0;Leeds, Michael;0
SAPP407;Winter 2016;38.71;19.355;35.484;26897;6.452;0.0;Bichsel, Ruth Jean;0
SAPP407;Winter 2016;41.667;50.0;0.0;26900;0.0;8.333;Alltucker, Kevin Wallace;0
SAPP407;Winter 2016;83.721;13.953;2.326;26901;0.0;0.0;Leeds, Michael;0
SAPP407;Winter 2016;47.619;38.095;14.286;26902;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Spring 2016;78.261;13.043;4.348;36514;0.0;4.348;Baskerville, George Frazier;0
SAPP407;Spring 2016;44.231;55.769;0.0;36517;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Spring 2016;55.556;25.0;19.444;36518;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Spring 2016;48.387;32.258;16.129;36519;3.226;0.0;Connelly, Michael Patrick;0
SAPP407;Spring 2016;20.588;52.941;17.647;36521;5.882;2.941;Bichsel, Ruth Jean;0
SAPP407;Spring 2016;66.667;33.333;0.0;36523;0.0;0.0;Connelly, Michael Patrick;0
SAPP407;Spring 2016;28.571;71.429;0.0;36525;0.0;0.0;Christensen, Charles Ray;0
SAPP407;Spring 2016;61.765;20.588;8.824;36526;2.941;5.882;Dickey, Elizabeth Erin;0
SAPP407;Spring 2016;61.111;27.778;11.111;36531;0.0;0.0;Boyer, David Neil;0
SAPP407;Spring 2016;54.839;41.935;0.0;36532;0.0;3.226;Leeds, Michael;0
SAPP407;Spring 2016;84.615;11.538;3.846;36534;0.0;0.0;Harris, Mark Cornell;0
SAPP407;Spring 2016;63.235;16.176;19.118;36536;0.0;1.471;Leeds, Michael;0
SAPP407;Spring 2016;60.87;13.043;13.043;36538;4.348;8.696;Aarons, John David;0
SAPP407;Spring 2016;45.833;29.167;4.167;36539;0.0;20.833;Bichsel, Ruth Jean;0
SAPP407;Spring 2016;58.333;22.222;16.667;36541;0.0;2.778;Baskerville, George Frazier;0
SAPP407;Spring 2016;30.769;57.692;11.538;36542;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Spring 2016;50.0;25.0;17.857;36547;3.571;3.571;Bichsel, Ruth Jean;0
SAPP407;Spring 2016;46.875;31.25;15.625;36548;3.125;3.125;Bichsel, Ruth Jean;0
SAPP407;Summer 2016;33.333;58.333;8.333;42275;0.0;0.0;Baskerville, George Frazier;0
SAPP407;Summer 2016;63.158;36.842;0.0;42278;0.0;0.0;Bichsel, Ruth Jean;0
SAPP407;Summer 2016;100.0;0.0;0.0;42280;0.0;0.0;Kerewsky, Shoshana D.;0
SAPP408;Fall 2013;100.0;0.0;0.0;17347;0.0;0.0;Kerewsky, Shoshana D.;0
SBUS199;Fall 2013;16.327;46.939;27.551;18159;6.122;3.061;Gordon, Joshua Adam;0
SBUS199;Winter 2014;11.111;47.863;28.205;27800;8.547;4.274;Gordon, Joshua Adam;0
SBUS199;Spring 2014;40.541;51.351;5.405;39745;0.0;2.703;Gordon, Joshua Adam;0
SBUS199;Winter 2015;16.327;52.041;24.49;25356;6.122;1.02;Gordon, Joshua Adam;0
SBUS199;Spring 2015;21.277;59.574;14.894;35369;2.128;2.128;Gordon, Joshua Adam;0
SBUS199;Fall 2015;10.526;71.053;13.158;15453;1.316;3.947;Gordon, Joshua Adam;0
SBUS199;Winter 2016;12.048;59.036;16.867;25441;7.229;4.819;Gordon, Joshua Adam;0
SBUS199;Spring 2016;30.303;43.939;19.697;35365;6.061;0.0;Gordon, Joshua Adam;0
SBUS410;Fall 2015;64.286;28.571;7.143;16602;0.0;0.0;Sundar, Aparna;0
SBUS450;Fall 2013;23.529;72.549;3.922;16278;0.0;0.0;Cornwell, T. Bettina;0
SBUS450;Fall 2013;14.0;80.0;6.0;16279;0.0;0.0;Wagoner, Whitney Rachel;0
